0.9844,"['Orlando Magic', 'Detroit Pistons']","['Sportium', '2.25', 'Betfair', ' 1.75 ']"
0.9817,"['Philadelphia 76ers', 'Charlotte Hornets']","['Sportium', '1.57', 'Betfair', ' 2.62 ']"
0.9816,"['Utah Jazz', 'Minnesota Timberwolves']","['Sportium', '1.38', 'Betfair', ' 3.4 ']"
0.9786,"['Memphis Grizzlies', 'Denver Nuggets']","['Betfair', ' 3.1 ', 'Sportium', '1.43']"
0.9775,"['Washington Wizards', 'Toronto Raptors']","['Sportium', '2.30', 'Betfair', ' 1.7 ']"
0.9767,"['Tottenham', 'Huddersfield town']","['Betfair', ' 1.2 ', 'Sportium', '7.00', 'Betfair', ' 21.0 ']"
0.9761,"['Real Madrid', 'Getafe']","['Sportium', '1.22', 'Betfair', ' 7.5 ', 'Betfair', ' 14.0 ']"
0.9729,"['Saint Etienne', 'Dijon']","['Sportium', '1.75', 'Betfair', ' 3.9 ', 'Betfair', ' 5.0 ']"
0.9724,"['Tottenham', 'Huddersfield town']","['Sportium', '1.18', 'Betfair', ' 7.5 ', 'Betfair', ' 21.0 ']"
0.9716,"['Liverpool', 'Newcastle']","['Betfair', ' 1.22 ', 'Betfair', ' 7.0 ', 'Sportium', '15.00']"
0.9709,"['Real Madrid', 'Getafe']","['Sportium', '1.22', 'Betfair', ' 7.5 ', 'Sportium', '13.00']"
0.9692,"['Liverpool', 'Oporto']","['Betfair', ' 1.5 ', 'Betfair', ' 4.5 ', 'Sportium', '7.00']"
0.9692,"['Liverpool', 'Oporto']","['Sportium', '1.50', 'Betfair', ' 4.5 ', 'Sportium', '7.00']"
0.9691,"['Hamburg', 'Mainz 05']","['Sportium', '2.30', 'Betfair', ' 3.3 ', 'Betfair', ' 3.4 ']"
0.9689,"['Brighton', 'Arsenal']","['Sportium', '4.20', 'Betfair', ' 3.9 ', 'Betfair', ' 1.86 ']"
0.9679,"['RB Leipzig', 'Zenit']","['Betfair', ' 1.7 ', 'Betfair', ' 3.8 ', 'Sportium', '5.50']"
0.9679,"['RB Leipzig', 'Zenit']","['Betfair', ' 1.7 ', 'Sportium', '3.80', 'Sportium', '5.50']"
0.9673,"['Brighton', 'Arsenal']","['Betfair', ' 4.33 ', 'Betfair', ' 3.9 ', 'Sportium', '1.83']"
0.9672,"['Manchester City', 'Chelsea']","['Sportium', '1.61', 'Betfair', ' 4.33 ', 'Betfair', ' 5.5 ']"
0.967,"['Atlanta Hawks', 'Golden State Warriors']","['Sportium', '8.00', 'Betfair', ' 1.1 ']"
0.9669,"['Chicago Bulls', 'Dallas Mavericks']","['Betfair', ' 2.05 ', 'Sportium', '1.83']"
0.9669,"['Roma', 'Torino']","['Sportium', '1.66', 'Betfair', ' 4.0 ', 'Betfair', ' 5.5 ']"
0.9669,"['Monaco', 'Bordeaux']","['Sportium', '1.66', 'Betfair', ' 4.0 ', 'Betfair', ' 5.5 ']"
0.9668,"['Tottenham', 'Juventus']","['Sportium', '2.20', 'Betfair', ' 3.4 ', 'Betfair', ' 3.5 ']"
0.9668,"['Tottenham', 'Juventus']","['Sportium', '2.20', 'Sportium', '3.40', 'Betfair', ' 3.5 ']"
0.9668,"['Chelsea', 'Crystal Palace']","['Sportium', '1.30', 'Betfair', ' 5.5 ', 'Betfair', ' 12.0 ']"
0.9666,"['Oly. de Marsella', 'Nantes']","['Sportium', '1.53', 'Betfair', ' 4.2 ', 'Betfair', ' 7.0 ']"
0.9664,"['Caen', 'Estraburgo']","['Sportium', '2.15', 'Betfair', ' 3.3 ', 'Betfair', ' 3.75 ']"
0.9661,"['SPAL', 'Bolonia']","['Betfair', ' 2.5 ', 'Betfair', ' 3.2 ', 'Sportium', '3.10']"
0.9661,"['Ausburg', 'Hoffenheim']","['Sportium', '2.65', 'Betfair', ' 3.4 ', 'Betfair', ' 2.75 ']"
0.9661,"['Amiens', 'Rennes']","['Sportium', '3.20', 'Betfair', ' 3.1 ', 'Betfair', ' 2.5 ']"
0.9649,"['Villarreal', 'Girona']","['Sportium', '1.80', 'Betfair', ' 3.7 ', 'Betfair', ' 4.75 ']"
0.9649,"['Burnley', 'Everton']","['Betfair', ' 2.5 ', 'Sportium', '3.00', 'Betfair', ' 3.3 ']"
0.9647,"['Sassuolo', 'SPAL']","['Sportium', '1.95', 'Betfair', ' 3.5 ', 'Betfair', ' 4.2 ']"
0.9645,"['Torino', 'Crotone']","['Sportium', '1.44', 'Betfair', ' 4.6 ', 'Betfair', ' 8.0 ']"
0.9638,"['Levante', 'Espa\xef\xbf\xbdol']","['Sportium', '3.00', 'Betfair', ' 3.1 ', 'Betfair', ' 2.62 ']"
0.9635,"['Tottenham', 'Huddersfield town']","['Sportium', '1.18', 'Sportium', '7.00', 'Betfair', ' 21.0 ']"
0.9633,"['Sevilla', 'Athletic de Bilbao']","['Sportium', '1.75', 'Betfair', ' 3.75 ', 'Betfair', ' 5.0 ']"
